SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Combination,No,10,High Sugar,Often,No,Besan,1,Hot,5,Moderate,Yes,No,Yes,Flaky,Yes,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Normal,Sometimes,3,Processed,Rarely,Yes,Turmeric,2,Cold,6,High,Yes,No,Yes,Better,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",50
Dry,Yes,7,High Protein,Often,Yes,Turmeric,2,Hot,5,Rare,No,No,No,Flaky,Yes,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Combination,Yes,10,Balanced,Daily,Yes,Besan,1,Warm,6,High,No,Yes,No,Better,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",60
Normal,No,4,High Protein,Daily,No,Rose Water,2,Warm,4,Low,Yes,No,Yes,Uneven,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",52
Normal,No,3,High Protein,Daily,Yes,Rose Water,1,Cold,4,Moderate,Yes,No,No,Flaky,Yes,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",53
Combination,No,10,Processed,Daily,Yes,Rose Water,1,Cold,8,High,No,No,No,Worse,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Dry,No,5,High Protein,Rarely,No,Aloe Vera,1,Hot,5,Rare,No,No,Yes,Flaky,Yes,Yes,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",56
Normal,Yes,10,High Protein,Rarely,No,Turmeric,1,Cold,6,Often,No,Yes,Yes,Flaky,Yes,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",54
Sensitive,Sometimes,4,High Sugar,Daily,No,None,2,Hot,5,Moderate,No,No,No,Worse,No,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Sensitive,Yes,9,Processed,Rarely,No,Rose Water,1,Warm,7,Low,Yes,No,No,Flaky,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Oily,Sometimes,9,Vegetarian,Daily,No,Turmeric,2,Warm,4,High,Yes,Yes,No,Uneven,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",58
Normal,Sometimes,3,High Protein,Rarely,No,None,2,Cold,8,Rare,Yes,No,Yes,Flaky,Yes,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",34
Combination,No,10,High Sugar,Daily,No,None,1,Warm,4,Rare,Yes,No,Yes,Worse,Yes,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",36
Oily,No,7,Vegetarian,Rarely,No,None,2,Hot,6,Moderate,Yes,No,Yes,Uneven,Yes,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Oily,No,10,Vegetarian,Often,Yes,Rose Water,1,Cold,4,Rare,No,No,Yes,Better,Yes,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Dry,Sometimes,8,Vegetarian,Daily,Yes,None,1,Cold,4,Low,Yes,Yes,No,Worse,Yes,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",58
Oily,No,6,Balanced,Rarely,Yes,None,2,Cold,4,Low,No,No,No,Flaky,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Sensitive,Yes,9,Vegetarian,Rarely,No,Turmeric,2,Hot,6,Often,No,No,No,Better,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Oily,Yes,10,High Sugar,Rarely,No,Turmeric,1,Warm,8,Low,Yes,Yes,Yes,Better,No,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Combination,Yes,3,Vegetarian,Often,Yes,None,1,Warm,4,Rare,Yes,No,No,Uneven,No,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",38
Oily,No,10,Processed,Often,Yes,None,2,Cold,6,Low,No,No,No,Flaky,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Normal,No,9,High Sugar,Often,Yes,Turmeric,2,Cold,8,Low,No,Yes,Yes,Flaky,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Combination,Yes,10,High Protein,Often,Yes,Oatmeal,2,Hot,7,Rare,Yes,No,No,Uneven,No,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Combination,No,9,Processed,Often,Yes,Turmeric,2,Warm,5,Low,No,Yes,No,Worse,No,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",26
Oily,Yes,8,Balanced,Often,Yes,None,1,Cold,6,Often,Yes,No,No,Flaky,No,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",57
Dry,Yes,6,Balanced,Daily,No,Aloe Vera,1,Warm,6,Moderate,No,No,No,Flaky,Yes,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Oily,Yes,5,High Protein,Rarely,Yes,Turmeric,1,Warm,4,Moderate,No,No,Yes,Flaky,Yes,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",46
Oily,Yes,9,Vegetarian,Daily,Yes,Besan,2,Warm,8,Often,No,Yes,Yes,Better,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",47
Combination,No,4,Vegetarian,Rarely,No,Rose Water,2,Cold,4,Often,Yes,No,No,Worse,Yes,Yes,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Combination,Sometimes,8,High Protein,Daily,No,Rose Water,1,Warm,5,High,No,No,Yes,Better,No,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",19
Normal,No,4,Processed,Daily,No,None,2,Hot,5,Rare,Yes,Yes,No,Uneven,No,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Oily,Yes,4,Processed,Rarely,Yes,Aloe Vera,1,Warm,5,Often,Yes,No,Yes,Uneven,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",47
Normal,Yes,6,Vegetarian,Rarely,Yes,Rose Water,1,Cold,8,High,No,No,Yes,Better,Yes,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",49
Dry,Sometimes,9,Balanced,Daily,Yes,Besan,2,Hot,6,Moderate,No,No,No,Better,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",45
Combination,Sometimes,5,Vegetarian,Rarely,No,None,2,Hot,5,Often,No,No,No,Better,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",47
Oily,Yes,4,Processed,Rarely,Yes,Turmeric,1,Cold,5,Low,No,No,No,Uneven,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",46
Dry,No,10,Balanced,Daily,No,Aloe Vera,2,Warm,6,Low,Yes,Yes,No,Better,Yes,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Sensitive,Sometimes,4,High Protein,Rarely,Yes,Rose Water,2,Cold,7,Rare,No,Yes,No,Flaky,Yes,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Oily,Yes,7,High Protein,Often,No,None,2,Warm,5,Moderate,No,No,No,Flaky,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",60
Normal,Sometimes,4,Processed,Rarely,Yes,Besan,2,Hot,8,Moderate,No,Yes,Yes,Uneven,Yes,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Dry,No,4,Balanced,Daily,No,Aloe Vera,2,Cold,5,Rare,Yes,No,Yes,Flaky,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",38
Oily,No,4,Processed,Daily,Yes,Aloe Vera,2,Cold,7,High,No,No,No,Better,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Oily,Yes,3,Balanced,Rarely,No,Besan,1,Warm,6,Low,Yes,Yes,No,Worse,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",49
Combination,Sometimes,10,Vegetarian,Rarely,Yes,Rose Water,1,Cold,7,Rare,No,No,No,Uneven,Yes,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",24
Oily,Yes,9,High Sugar,Rarely,No,Rose Water,1,Cold,8,Moderate,No,Yes,No,Flaky,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",21
Combination,Sometimes,8,Processed,Often,No,Rose Water,1,Hot,4,Rare,Yes,No,No,Worse,Yes,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Sensitive,Yes,10,High Sugar,Daily,Yes,Rose Water,2,Hot,7,Low,No,No,Yes,Better,Yes,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",53
Combination,Sometimes,7,Balanced,Daily,Yes,Besan,1,Hot,6,Low,No,No,Yes,Flaky,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",47
Normal,No,8,Processed,Rarely,Yes,Aloe Vera,2,Hot,6,Moderate,Yes,No,Yes,Flaky,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Combination,Sometimes,10,High Protein,Daily,Yes,Rose Water,1,Warm,6,Moderate,Yes,Yes,Yes,Better,Yes,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Combination,Yes,6,High Protein,Daily,Yes,Besan,2,Warm,6,Rare,Yes,No,No,Flaky,No,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Oily,Sometimes,6,High Sugar,Often,No,None,1,Warm,8,Moderate,No,No,No,Better,No,Yes,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",27
Oily,No,10,Balanced,Rarely,No,Aloe Vera,1,Cold,6,Rare,Yes,No,Yes,Flaky,Yes,Yes,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",54
Oily,Yes,6,High Sugar,Rarely,Yes,Oatmeal,2,Hot,5,Low,No,No,Yes,Worse,No,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",22
Combination,Yes,3,Balanced,Rarely,No,Oatmeal,2,Warm,5,Low,Yes,Yes,Yes,Better,Yes,No,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Oily,No,10,High Protein,Daily,No,Oatmeal,2,Hot,4,Moderate,No,Yes,No,Uneven,No,No,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Dry,No,9,Vegetarian,Rarely,No,Aloe Vera,1,Warm,6,Rare,No,No,Yes,Better,Yes,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",26
Sensitive,Yes,5,Balanced,Daily,Yes,Besan,2,Warm,8,Low,No,Yes,No,Better,No,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",50
Combination,Yes,6,High Sugar,Often,Yes,Turmeric,1,Hot,7,Rare,No,Yes,No,Uneven,No,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Dry,No,3,Balanced,Rarely,No,Turmeric,1,Warm,7,Moderate,No,No,No,Better,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",43
Sensitive,Yes,10,High Sugar,Often,Yes,Turmeric,2,Hot,4,Low,Yes,No,No,Worse,No,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Sensitive,Yes,6,High Protein,Often,No,Oatmeal,2,Warm,7,Moderate,Yes,Yes,Yes,Better,Yes,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",19
Oily,Yes,6,Balanced,Often,No,Turmeric,2,Cold,7,Moderate,Yes,Yes,No,Worse,No,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",55
Normal,Yes,3,Processed,Daily,No,Oatmeal,1,Warm,6,Rare,Yes,No,No,Uneven,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",26
Oily,No,5,Balanced,Often,No,Besan,1,Cold,8,High,No,Yes,No,Worse,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",27
Dry,Sometimes,7,Vegetarian,Often,No,Turmeric,1,Hot,7,Often,Yes,Yes,Yes,Worse,Yes,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",24
Oily,No,8,High Protein,Daily,Yes,Oatmeal,1,Warm,4,Often,Yes,No,Yes,Worse,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",33
Combination,Yes,7,Processed,Often,Yes,None,2,Cold,8,Rare,No,No,Yes,Uneven,Yes,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",24
Normal,Sometimes,9,High Protein,Daily,No,Oatmeal,1,Cold,6,Rare,No,Yes,Yes,Flaky,Yes,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",22
Sensitive,No,5,Processed,Daily,Yes,Besan,1,Hot,5,High,Yes,No,Yes,Better,Yes,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",34
Sensitive,Sometimes,8,High Sugar,Daily,No,Oatmeal,2,Hot,6,Moderate,No,Yes,No,Flaky,No,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",28
Oily,Yes,4,Processed,Often,Yes,Rose Water,2,Warm,6,Often,No,Yes,Yes,Better,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",23
Sensitive,No,8,Processed,Daily,Yes,Aloe Vera,1,Warm,8,Low,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",26
Normal,Yes,9,Vegetarian,Daily,Yes,Oatmeal,1,Hot,5,Moderate,No,Yes,Yes,Flaky,No,No,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",19
Sensitive,Yes,9,Processed,Often,No,Besan,1,Hot,6,Moderate,No,Yes,No,Worse,Yes,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",42
Sensitive,Yes,7,High Sugar,Often,No,Besan,1,Hot,7,Rare,Yes,No,No,Worse,No,No,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",58
Combination,Yes,6,Vegetarian,Rarely,Yes,Oatmeal,2,Cold,8,High,No,No,Yes,Flaky,No,No,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",43
Dry,No,10,Vegetarian,Often,Yes,Turmeric,2,Cold,4,Low,No,Yes,Yes,Worse,Yes,Yes,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",47
Normal,No,9,Processed,Often,No,Oatmeal,2,Warm,6,High,Yes,No,Yes,Flaky,No,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",52
Sensitive,No,3,Vegetarian,Rarely,Yes,Turmeric,1,Cold,4,Often,Yes,Yes,Yes,Flaky,Yes,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",58
Combination,Sometimes,7,High Sugar,Daily,No,Oatmeal,2,Cold,7,Rare,No,No,No,Worse,No,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",47
Oily,Yes,4,Processed,Often,No,None,2,Cold,6,High,No,Yes,No,Worse,No,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Combination,Yes,8,High Sugar,Often,Yes,None,2,Warm,8,High,No,No,No,Better,No,No,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",21
Oily,Sometimes,3,Vegetarian,Rarely,Yes,None,2,Cold,8,Low,No,Yes,No,Uneven,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Oily,Yes,10,Vegetarian,Rarely,Yes,Rose Water,2,Warm,7,Rare,Yes,No,No,Flaky,Yes,Yes,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",50
Dry,Yes,5,High Sugar,Often,Yes,Turmeric,2,Cold,6,Rare,No,No,No,Better,No,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",33
Oily,Yes,10,Processed,Rarely,No,None,2,Warm,6,Rare,No,Yes,No,Uneven,Yes,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",51
Normal,Yes,7,Processed,Daily,No,Besan,2,Hot,5,Low,No,No,No,Worse,No,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Sensitive,Sometimes,6,Vegetarian,Often,No,Aloe Vera,2,Cold,7,Low,No,No,Yes,Uneven,Yes,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",57
Combination,Sometimes,6,Processed,Rarely,No,Besan,2,Cold,8,Low,No,No,No,Flaky,Yes,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Oily,Sometimes,7,High Protein,Daily,No,None,1,Cold,4,Moderate,No,No,No,Worse,No,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",48
Sensitive,No,9,Processed,Daily,No,Oatmeal,2,Warm,4,Rare,Yes,No,No,Worse,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",18
Normal,No,4,High Sugar,Often,Yes,Turmeric,1,Hot,6,High,No,No,Yes,Flaky,Yes,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Normal,Sometimes,9,Balanced,Rarely,Yes,Oatmeal,1,Hot,4,High,Yes,Yes,No,Better,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",55
Oily,No,10,Processed,Often,No,Besan,1,Cold,7,Rare,Yes,Yes,No,Better,No,Yes,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",24
Sensitive,Sometimes,8,Balanced,Daily,No,Rose Water,1,Hot,6,Often,No,Yes,No,Better,Yes,No,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",60
Normal,Sometimes,4,Balanced,Daily,Yes,Rose Water,1,Hot,5,Often,No,Yes,No,Worse,Yes,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Normal,No,10,High Sugar,Rarely,Yes,Aloe Vera,2,Warm,4,High,No,No,Yes,Worse,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Sensitive,No,8,Vegetarian,Daily,Yes,Aloe Vera,1,Cold,6,Often,No,Yes,Yes,Better,Yes,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",37
Combination,No,7,High Protein,Rarely,Yes,Turmeric,2,Cold,8,Moderate,No,Yes,No,Flaky,Yes,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",39
Sensitive,Sometimes,8,High Sugar,Often,Yes,Rose Water,2,Cold,6,Low,Yes,Yes,No,Uneven,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",21
Combination,Sometimes,8,High Sugar,Rarely,No,None,2,Warm,8,Often,Yes,Yes,No,Flaky,Yes,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",54
Oily,Sometimes,7,High Protein,Rarely,No,Turmeric,2,Hot,8,Low,Yes,Yes,No,Worse,Yes,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",32
Oily,Sometimes,4,Vegetarian,Daily,No,Aloe Vera,2,Cold,5,Often,No,Yes,No,Worse,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Normal,No,6,Vegetarian,Often,Yes,None,1,Cold,6,Often,Yes,Yes,Yes,Worse,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",54
Combination,Sometimes,6,High Protein,Daily,Yes,None,2,Cold,7,Low,Yes,Yes,No,Better,Yes,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",18
Normal,Sometimes,7,High Protein,Daily,No,Aloe Vera,1,Cold,7,Rare,No,No,Yes,Uneven,No,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Sensitive,No,3,High Protein,Often,Yes,Besan,2,Warm,7,High,No,No,No,Better,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Oily,No,6,Balanced,Often,Yes,Aloe Vera,1,Hot,7,High,Yes,Yes,No,Worse,Yes,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",60
Combination,No,6,Processed,Often,No,Besan,1,Warm,4,Low,No,No,Yes,Worse,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",46
