Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine,user_type
52.0,Male,Combination,8.0,No,Yes,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,2,4,Rare,No,High Protein,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
23.0,Male,Oily,7.0,No,No,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,1,8,Rare,Sometimes,High Sugar,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
53.0,Male,Oily,9.0,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,8,Rare,Yes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
50.0,Other,Dry,4.0,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,4,High,Yes,High Protein,No,Yes,Worse,No,Not Applicable,Not Applicable,new_user
44.0,Other,Oily,2.0,No,No,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,2,5,Moderate,Sometimes,High Protein,Yes,No,Flaky,No,Start using sunscreen daily. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
32.0,Other,Dry,4.0,Yes,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,1,7,Low,Sometimes,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
47.0,Male,Dry,5.0,Yes,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,1,7,High,Yes,Vegetarian,No,Yes,Uneven,No,Not Applicable,Not Applicable,existing_user
60.0,Female,Normal,10.0,No,No,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,6,Often,Yes,Processed,Yes,No,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
39.0,Other,Normal,10.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,No,1,6,High,Sometimes,High Sugar,Yes,No,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
19.0,Female,Dry,11.0,No,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,1,5,Often,Sometimes,Processed,No,Yes,Uneven,No,Not Applicable,Not Applicable,new_user
18.0,Other,Combination,6.0,No,No,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,8,Often,Yes,High Protein,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
19.0,Other,Dry,8.0,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,7,Low,Yes,Balanced,No,Yes,Worse,Yes,Not Applicable,Not Applicable,existing_user
56.0,Female,Combination,2.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,1,6,High,No,High Protein,Yes,Yes,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
20.0,Female,Dry,11.0,Yes,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,6,High,Yes,High Sugar,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
14.0,Female,Combination,10.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,7,High,Sometimes,High Protein,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
49.0,Male,Dry,2.0,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,7,Moderate,Yes,Balanced,No,No,Better,Yes,Not Applicable,Not Applicable,new_user
53.0,Female,Normal,3.0,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,7,Moderate,No,High Sugar,Yes,No,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping,new_user
33.0,Male,Normal,12.0,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,2,8,Low,Yes,Vegetarian,No,Yes,Uneven,No,Not Applicable,Not Applicable,new_user
50.0,Other,Oily,5.0,Yes,Yes,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,8,Rare,No,Processed,No,No,Better,No,Not Applicable,Not Applicable,existing_user
52.0,Male,Dry,6.0,Yes,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,7,High,Sometimes,Balanced,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,new_user
19.0,Male,Oily,6.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,1,4,Moderate,Yes,High Protein,No,No,Worse,Yes,Not Applicable,Not Applicable,existing_user
22.0,Other,Oily,12.0,No,Yes,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,7,Moderate,Sometimes,Vegetarian,No,Yes,Worse,Yes,Not Applicable,Not Applicable,new_user
32.0,Male,Combination,6.0,Yes,Yes,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,6,Moderate,No,Processed,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
51.0,Male,Combination,7.0,No,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,6,Rare,Yes,Processed,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
59.0,Other,Combination,9.0,Yes,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,1,6,Often,Yes,High Protein,No,Yes,Better,No,Not Applicable,Not Applicable,new_user
22.0,Female,Dry,5.0,No,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,2,7,Moderate,No,Vegetarian,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping,existing_user
60.0,Male,Dry,8.0,No,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,7,Rare,Yes,Processed,No,No,Flaky,Yes,Not Applicable,Not Applicable,existing_user
44.0,Female,Normal,9.0,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,8,Rare,Yes,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable,existing_user
34.0,Other,Normal,6.0,No,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,Yes,2,8,Rare,Sometimes,Vegetarian,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
58.0,Female,Oily,10.0,Yes,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,2,6,High,No,Vegetarian,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
43.0,Other,Dry,8.0,No,No,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,2,5,Low,No,Balanced,No,No,Better,No,Not Applicable,Not Applicable,new_user
32.0,Male,Combination,8.0,No,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,1,6,High,Yes,High Sugar,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
34.0,Other,Dry,6.0,No,No,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,4,Rare,Sometimes,High Sugar,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
30.0,Female,Combination,8.0,No,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,1,5,Often,No,Processed,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
44.0,Female,Dry,12.0,Yes,No,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,2,5,Low,Sometimes,High Protein,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
20.0,Male,Oily,8.0,No,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,2,8,High,Yes,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,new_user
42.0,Male,Oily,3.0,Yes,No,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,7,Low,Sometimes,Processed,Yes,No,Uneven,No,Start using sunscreen daily. Use a gentle foaming cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
33.0,Male,Normal,9.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,4,Often,Sometimes,High Sugar,No,No,Worse,Yes,Not Applicable,Not Applicable,existing_user
32.0,Female,Dry,10.0,Yes,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,1,7,Rare,Yes,Balanced,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
51.0,Male,Oily,10.0,Yes,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,2,4,High,Yes,Balanced,Yes,Yes,Flaky,Yes,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
50.0,Male,Dry,2.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,7,Often,Yes,High Sugar,Yes,Yes,Flaky,No,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
19.0,Female,Normal,5.0,No,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,No,1,6,Often,Yes,High Sugar,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
57.0,Female,Oily,2.0,No,Yes,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,2,8,Low,No,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,new_user
35.0,Other,Oily,9.0,Yes,No,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,Yes,2,8,Rare,Sometimes,Balanced,Yes,Yes,Flaky,Yes,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
